image	caption
000000491743.jpg	A man standing outside of a building talking on a phone.
000000491743.jpg	A man stands beside a for rent sign, talking on his cell phone.
000000491743.jpg	An older man standing outside a run down building on a cell phone.
000000491743.jpg	Man standing outside of business using cell phone.
000000491835.jpg	A person with a suitcase stands waits near the train tracks. 
000000491835.jpg	A woman is waiting for a train. 
000000491835.jpg	A woman waiting at a train station with a suit case.
000000491835.jpg	A woman waiting for a train with her luggage beside her.
000000491835.jpg	A young woman in a red skirt is waiting on a train platform with her suitcase. 
000000491899.jpg	A hot dog is sitting on a piece of wax paper.
000000491899.jpg	A hot dog on a bun covered with toppings.
000000491899.jpg	A hot dog on a bun is covered in onions, relish, cheese and peppers.  
000000491899.jpg	A hotdog with mustard, relish, onions and peppers in a bun.
000000491899.jpg	A hotdog with various toppings on a paper wrapper with a pickle.
000000491900.jpg	A catcher gets ready to catch a ball in a baseball game.
000000491900.jpg	a couple of baseball players are out on the field
000000491900.jpg	A man swinging a baseball bat on a field.
000000491900.jpg	A player is swinging the bat at a ball in a baseball game.
000000491900.jpg	The baseball player is swinging his bat as the player gets ready to catch.
000000492078.jpg	A woman carrying a cake with lit candles towards a young boy.
000000492078.jpg	A woman gives a birthday cake to a young child.
000000492078.jpg	A woman holding a cake with candles in front of a boy.
000000492078.jpg	A women serving a bundt cake with candles to a child.
000000492078.jpg	this is a woman giving a child a cake
000000492123.jpg	A fire truck crosses the intersection at first street.
000000492123.jpg	A fire truck speeding through a busy intersection.
000000492123.jpg	A firetruck without emergency lights on cruising through an intersection.
000000492123.jpg	A red fire truck driving down a street next to a  shopping center.
000000492123.jpg	The fire truck is stopped at the street light.
000000492138.jpg	A woman wearing skis, lying down on side in snow beside a woman squatting down holding a snowboard, both smiling at camera.
000000492138.jpg	one female snow skier and a snowboarder 
000000492138.jpg	Pair of women enjoying winter sports in evening.
000000492138.jpg	some women in the snow with skiis and snowboards 
000000492138.jpg	Two women are in snow gear in the snow.
000000492155.jpg	A close up of a sheep's face in a bunch of sheep 
000000492155.jpg	An adorable lamb is sitting in a flock of sheep.
000000492155.jpg	One lamb, amongst other lambs, looking directly toward the camera 
000000492155.jpg	The faces of two sheep who stand in a larger crowd of sheep. 
000000492155.jpg	there are many sheep together, one can be seen smiling
000000492198.jpg	A kite surfer and a parasailer ride next to each other in the water.
000000492198.jpg	A man riding a wind sail next to a kiteboarder.
000000492198.jpg	A person is para sailing on the ocean with another person.
000000492198.jpg	One person windsurfing while the other is kite-surfing in the ocean
000000492198.jpg	Two people on the ocean wind sailing and parasailing. 
000000492268.jpg	a lady in a canoe with fruits and her personal items
000000492268.jpg	A woman in a boat has several lemons.
000000492268.jpg	a woman in a hat sit on a boat of fruit 
000000492268.jpg	Native woman in small boat with load of fruit near wall.
000000492268.jpg	there is a woman on a small boat with many fruits
000000492314.jpg	A man on a surfboard riding an ocean wave.
000000492314.jpg	A person skiing on snow clad vast mountain.
000000492314.jpg	A person surfing waves on a surfboard on the ocean.
000000492314.jpg	a surfer in a wet suit  is surfing on their white board
000000492314.jpg	A surfer riding the crest of a wave.
000000492323.jpg	A baseball player standing in the outfield waiting for a play.
000000492323.jpg	A baseball player standing on a field wearing a catchers mitt.
000000492323.jpg	A black and white photo of a baseball player
000000492323.jpg	A young male baseball player on a field.
000000492323.jpg	Black and white photograph of man on baseball field.
000000492347.jpg	A long train near an old style cute train station.
000000492347.jpg	A train at a train station in the country
000000492347.jpg	A train in an outdoor station with people nearby.
000000492347.jpg	A train station with people standing and sitting while waiting for their trains.
000000492347.jpg	A train traveling down train tracks next to a forest.
000000492351.jpg	A snow covered sidewalk has a stop sign and in the distance a street with parked cars.
000000492351.jpg	A snow covered tree with stop sign by the street.
000000492351.jpg	A stop sign on a snowy day in the daytime.
000000492351.jpg	A very pretty scene with a stop sign in the snow.
000000492351.jpg	there is a tree in the winter covered with snow
000000492354.jpg	a bowl of sauce that has broccoli in it
000000492354.jpg	A healthy salsa sauce with many vegetables including broccoli.
000000492354.jpg	A pizza covered in sauce and toppings with cheese.
000000492354.jpg	Red sauce containing pieces of broccoli and other vegetables. 
000000492354.jpg	Vegetables like broccoli and tomatoes in a sauce. 
000000492363.jpg	A cake shop store front with a sandwich board side in front.
000000492363.jpg	A cake shop with an orange sign outside of it.
000000492363.jpg	A cakeshop sign sitting outside of a cakeshop store.
000000492363.jpg	There is a store window advertising that it is a cake shop.
000000492363.jpg	You don't find many cake shops any more.
000000492417.jpg	A guy is pitching a girl a baseball on the beach and she is preparing to hit it as someone else looks on. 
000000492417.jpg	a person swinging a bat at a ball on sand
000000492417.jpg	A woman is swinging a bat at a ball that is in the air.
000000492417.jpg	A woman with a baseball bat swinging at a ball.
000000492417.jpg	Girl in orange and blue getting ready to hit a ball.
000000492476.jpg	A baby goat along with other animals inside petting zoo.
000000492476.jpg	A baby sheep stands with other sheep in clumps of hay. 
000000492476.jpg	a cute little lamb  standing next to some bigger sheep
000000492476.jpg	A group of sheep are standing in the hay behind a fence.
000000492476.jpg	A herd of animals grazing on a pile of hay.
000000492544.jpg	A giraffe making its way up a hill.
000000492544.jpg	A giraffe peers its head above the vegetation.
000000492544.jpg	A single giraffe that is walking in a field. 
000000492544.jpg	A tall giraffe standing in a field filled with green grass.
000000492544.jpg	Lone giraffe walking through dry grass and low brush.
000000492545.jpg	a bench that has a little boy laying down on it
000000492545.jpg	A boy is laying down next to his backpack on a bench
000000492545.jpg	A boy is resting on a bench in the public.
000000492545.jpg	a child lying on a public bench with his or her backpack
000000492545.jpg	A young child lies down on an outdoor bench, near a backpack.
000000492648.jpg	A guy walking next to the ocean holding a surfboard.
000000492648.jpg	A man carries his surfboard amid the crashing waves.
000000492648.jpg	A man holding a surfboard is standing by the ocean.
000000492648.jpg	A man with a surfboard is walking along the shore.
000000492648.jpg	man with yellow surfboard and black surf suit
000000492694.jpg	a red and black bus is driving down the street
000000492694.jpg	A red and black bus travelling down a street pass stores. 
000000492694.jpg	A red and black passenger bus traveling down a city street.
000000492694.jpg	A red bus driving down a city street.
000000492694.jpg	The city bus is traveling down the road with its passengers.
000000492698.jpg	A dog at a beach playing with a driftwood stick
000000492698.jpg	A dog holding a stick in it's mouth while standing on a beach.
000000492698.jpg	A dog on a beach holding a large stick.
000000492698.jpg	a white dog with black spots is carrying a big piece of wood at the beach
000000492698.jpg	The bulldog carries the big piece of driftwood on the beach.
000000492754.jpg	A docked ferry boat with pedestrians and bikers leaving the boat.
000000492754.jpg	A man is walking his bike in front of a ferry boat. 
000000492754.jpg	Men disembarking from a Sea Transit ferry boat.
000000492754.jpg	Men walking off a boat in uniform. 
000000492754.jpg	The men are pushing bicycles across the dock.
000000492772.jpg	A guy standing on a beach with a surf board.
000000492772.jpg	A man standing on a beach holding a surfboard.
000000492772.jpg	A person with a surfboard stands in front of many waves. 
000000492772.jpg	A surfer stands on the beach looking at the waves.
000000492772.jpg	The individual stands on the sand with a surfboard in hand. 
000000492805.jpg	A cargo train pulling a shipping compartment 
000000492805.jpg	A train and box car traveling down a field lined train track.
000000492805.jpg	A train engine merging onto a track and passing under a bridge 
000000492805.jpg	A train is pulling an orange container on the tracks.
000000492805.jpg	A train traveling near a bridge next to wild plants.
000000492853.jpg	A bear standing on rocks near a lake drinking water.
000000492853.jpg	A large bear walking along a river near trees.
000000492853.jpg	A polar bear hovering their head above water.
000000492853.jpg	A polar bear standing on rocks drinking water 
000000492853.jpg	The photo shows a bear in the zoo drinking from the pool 
000000492924.jpg	A foil lined baking tray holds vegetables on the extended oven rack of the open oven.
